query_id,item_pos_id,item_neg_id,delta_L,delta_C,delta_H,label
q01,352497,324418,-87.90122781219887,-7.814333783030346,-162.4900213356488,1
q01,324418,352497,87.90122781219887,7.814333783030346,162.4900213356488,0
q01,352497,371279,-88.93612104524195,-9.74253447454913,-56.35358933495081,1
q01,371279,352497,88.93612104524195,9.74253447454913,56.35358933495081,0
q01,352497,352495,-92.38219653034771,1.5001221975400598,144.2164273460466,1
q01,352495,352497,92.38219653034771,-1.5001221975400598,-144.2164273460466,0
q01,352497,269030,-92.43326648425612,-0.3442115952386058,-61.0194357660709,1
q01,269030,352497,92.43326648425612,0.3442115952386058,61.0194357660709,0
q01,352497,352500,-96.54039065145822,1.5001215540757682,144.2164273460466,1
q01,352500,352497,96.54039065145822,-1.5001215540757682,-144.2164273460466,0
q01,352497,369895,-96.54039065145822,1.5001215540757682,144.2164273460466,1
q01,369895,352497,96.54039065145822,-1.5001215540757682,-144.2164273460466,0
q01,352497,299778,-96.54039065145822,1.5001215540757682,144.2164273460466,1
q01,299778,352497,96.54039065145822,-1.5001215540757682,-144.2164273460466,0
q01,352497,371871,-96.54039065145822,1.5001215540757682,144.2164273460466,1
q01,371871,352497,96.54039065145822,-1.5001215540757682,-144.2164273460466,0
q01,352497,371965,-96.54039065145822,1.5001215540757682,144.2164273460466,1
q01,371965,352497,96.54039065145822,-1.5001215540757682,-144.2164273460466,0
q01,352497,206087,-96.54039065145822,1.5001215540757682,144.2164273460466,1
q01,206087,352497,96.54039065145822,-1.5001215540757682,-144.2164273460466,0
q01,163729,324418,-83.45024857450352,17.727581679132598,-79.5346391709164,1
q01,324418,163729,83.45024857450352,-17.727581679132598,79.5346391709164,0
q01,163729,371279,-84.4851418075466,15.799380987613812,26.601792829781573,1
q01,371279,163729,84.4851418075466,-15.799380987613812,-26.601792829781573,0
q01,163729,352495,-87.93121729265235,27.042037659703002,-132.82819048922102,1
q01,352495,163729,87.93121729265235,-27.042037659703002,132.82819048922102,0
q01,163729,269030,-87.98228724656076,25.197703866924336,21.935946398661486,1
q01,269030,163729,87.98228724656076,-25.197703866924336,-21.935946398661486,0
q01,163729,352500,-92.08941141376286,27.042037016238712,-132.82819048922102,1
